"2008-12-12 08:00:00","FI0009010854"
"2009-01-15 10:00:51","FI0009010854"
"2009-02-23 10:00:00","FI0009010854"
"2009-03-25 07:45:00","FI0009010854"
"2009-05-12 07:00:00","FI0009010854"
"2009-12-01 10:30:00","FI0009010854"
"2010-01-25 08:00:00","FI0009010854"
"2010-03-23 08:00:00","FI0009010854"
"2010-04-01 08:00:00","FI0009010854"
"2010-04-29 06:30:00","FI0009010854"
"2010-05-07 10:00:00","FI0009010854"
"2010-05-26 08:00:00","FI0009010854"
"2010-06-01 11:00:00","FI0009010854"
"2010-06-22 08:30:00","FI0009010854"
"2010-10-01 08:00:00","FI0009010854"
"2010-10-18 15:40:00","FI0009010854"
"2010-10-29 08:00:00","FI0009010854"
"2011-01-14 15:40:00","FI0009010854"
"2011-03-09 08:00:00","FI0009010854"
"2011-03-18 08:00:00","FI0009010854"
"2008-10-28 14:30:00","FI0009010862"
"2008-11-10 12:30:00","FI0009010862"
"2008-12-09 12:11:10","FI0009010862"
"2008-12-22 16:10:00","FI0009010862"
"2009-01-12 13:22:57","FI0009010862"
"2009-06-25 10:39:00","FI0009010862"
"2009-08-11 09:32:00","FI0009010862"
"2009-08-17 08:15:00","FI0009010862"
"2009-09-21 15:30:00","FI0009010862"
"2009-10-30 12:20:00","FI0009010862"
"2009-12-21 09:45:00","FI0009010862"
"2010-02-11 11:30:00","FI0009010862"
"2010-02-11 12:00:00","FI0009010862"
"2010-03-09 09:30:00","FI0009010862"
"2010-03-23 08:15:00","FI0009010862"
"2010-06-11 14:45:00","FI0009010862"
"2010-09-02 11:00:00","FI0009010862"
"2010-10-26 08:30:00","FI0009010862"
"2010-12-09 09:00:00","FI0009010862"
"2011-01-21 13:00:00","FI0009010862"
"2011-02-14 12:00:00","FI0009010862"
"2008-08-20 09:50:00","FI0009010912"
"2008-09-01 11:40:00","FI0009010912"
"2008-09-22 16:00:00","FI0009010912"
"2008-11-06 10:15:00","FI0009010912"
"2008-11-06 11:40:00","FI0009010912"
"2008-12-17 13:35:28","FI0009010912"
"2009-01-23 15:30:00","FI0009010912"
"2009-02-11 14:10:00","FI0009010912"
"2009-02-16 13:40:00","FI0009010912"
"2009-02-19 07:45:00","FI0009010912"
"2009-03-11 15:50:00","FI0009010912"
"2009-03-26 13:00:00","FI0009010912"
"2009-04-01 14:10:00","FI0009010912"
"2009-04-08 15:30:00","FI0009010912"
"2009-04-20 13:35:00","FI0009010912"
"2009-04-28 16:20:00","FI0009010912"
"2009-08-17 13:30:02","FI0009010912"
"2009-09-22 14:00:00","FI0009010912"
"2009-10-14 11:20:00","FI0009010912"
"2009-12-17 21:30:00","FI0009010912"
"2009-12-18 16:20:00","FI0009010912"
"2010-01-08 16:30:00","FI0009010912"
"2010-04-08 12:00:00","FI0009010912"
"2010-04-27 10:00:00","FI0009010912"
"2010-04-30 15:20:00","FI0009010912"
"2010-06-30 15:00:00","FI0009010912"
"2010-07-14 10:45:00","FI0009010912"
"2010-09-10 14:40:00","FI0009010912"
"2010-09-24 12:10:00","FI0009010912"
"2010-09-30 10:45:00","FI0009010912"
"2010-11-04 11:00:00","FI0009010912"
"2011-02-16 14:40:00","FI0009010912"
"2011-03-23 15:30:00","FI0009010912"
"2011-02-02 08:50:01","FI0009011571"
"2008-09-05 15:00:00","FI0009012413"
"2008-09-15 08:00:00","FI0009012413"
"2008-09-19 12:45:00","FI0009012413"
"2008-10-09 13:45:00","FI0009012413"
"2008-10-13 14:20:00","FI0009012413"
"2008-10-15 10:00:00","FI0009012413"
"2009-01-19 08:35:00","FI0009012413"
"2009-01-19 08:36:00","FI0009012413"
"2009-01-21 07:30:00","FI0009012413"
"2009-01-21 07:35:00","FI0009012413"
"2009-01-23 15:35:00","FI0009012413"
"2009-01-29 16:40:00","FI0009012413"
"2009-02-16 16:40:00","FI0009012413"
"2009-02-17 15:13:00","FI0009012413"
"2009-02-19 12:10:00","FI0009012413"
"2009-02-26 08:00:00","FI0009012413"
"2009-08-13 17:20:00","FI0009012413"
"2009-08-25 16:40:00","FI0009012413"
"2009-08-27 16:50:00","FI0009012413"
"2009-12-17 14:43:47","FI0009013114"
"2009-12-17 14:46:58","FI0009013114"
"2008-09-05 08:10:00","FI0009013312"
"2008-09-24 08:31:35","FI0009013312"
"2008-09-29 09:15:00","FI0009013312"
"2008-11-03 08:31:16","FI0009013312"
"2009-01-02 08:30:00","FI0009013312"
"2009-02-12 09:31:00","FI0009013312"
"2009-04-01 08:45:00","FI0009013312"
"2009-04-24 12:01:00","FI0009013312"
"2009-09-29 09:15:00","FI0009013312"
"2009-11-27 10:30:00","FI0009013312"
"2009-12-01 11:15:00","FI0009013312"
"2010-01-25 10:00:00","FI0009013312"
"2010-06-03 08:31:42","FI0009013312"
"2010-06-04 11:20:00","FI0009013312"
"2010-06-23 07:00:00","FI0009013312"
"2010-07-27 09:30:00","FI0009013312"
"2010-08-17 08:00:00","FI0009013312"
"2011-01-03 08:30:00","FI0009013312"
"2011-01-27 10:01:58","FI0009013312"
"2011-03-29 14:15:00","FI0009013312"
"2011-03-31 07:30:00","FI0009013312"
"2008-04-29 07:50:00","FI0009013924"
"2008-05-08 07:30:00","FI0009013924"
"2008-07-14 07:45:00","FI0009013924"
"2008-08-12 07:25:00","FI0009013924"
"2008-08-12 07:35:00","FI0009013924"
"2008-10-01 07:30:00","FI0009013924"
"2008-10-24 09:00:00","FI0009013924"
"2008-11-19 08:00:00","FI0009013924"
"2008-12-29 11:15:00","FI0009013924"
"2009-01-07 13:30:00","FI0009013924"
"2009-01-08 13:00:00","FI0009013924"
"2009-01-26 09:00:00","FI0009013924"
"2009-01-29 11:00:00","FI0009013924"
"2009-04-29 14:00:00","FI0009013924"
"2009-08-04 09:45:00","FI0009013924"
"2009-08-11 07:30:00","FI0009013924"
"2009-10-06 08:00:00","FI0009013924"
"2009-10-30 13:15:00","FI0009013924"
"2010-01-07 11:30:00","FI0009013924"
"2010-02-02 12:00:00","FI0009013924"
"2010-05-11 09:30:00","FI0009013924"
"2010-05-19 07:30:00","FI0009013924"
"2010-05-25 15:20:00","FI0009013924"
"2010-06-21 11:15:00","FI0009013924"
"2010-07-01 13:30:00","FI0009013924"
"2010-08-04 10:00:00","FI0009013924"
"2010-08-12 08:00:00","FI0009013924"
"2010-09-15 10:00:00","FI0009013924"
"2010-11-04 11:00:00","FI0009013924"
"2010-11-10 15:35:00","FI0009013924"
"2010-11-24 13:45:00","FI0009013924"
"2011-01-12 13:00:00","FI0009013924"
"2011-02-10 10:30:00","FI0009013924"
"2011-03-09 08:10:00","FI0009013924"
"2011-03-15 07:45:00","FI0009013924"
"2011-03-21 08:25:00","FI0009013924"
"2011-03-24 09:15:00","FI0009013924"
"2011-04-05 09:30:00","FI0009013924"
"2008-12-17 15:40:00","FI0009015291"
"2008-12-30 12:15:00","FI0009015291"
"2009-01-02 14:00:00","FI0009015291"
"2009-01-08 12:30:00","FI0009015291"
"2009-01-14 17:15:00","FI0009015291"
"2009-01-16 18:56:01","FI0009015291"
"2009-01-22 09:11:00","FI0009015291"
"2009-03-13 08:00:00","FI0009015291"
"2009-03-26 08:00:00","FI0009015291"
"2009-03-26 08:01:00","FI0009015291"
"2009-04-28 12:15:00","FI0009015291"
"2009-05-05 10:40:00","FI0009015291"
"2009-07-29 10:45:00","FI0009015291"
"2009-07-31 11:25:00","FI0009015291"
"2009-08-11 13:50:00","FI0009015291"
"2009-09-11 16:16:00","FI0009015291"
"2009-09-22 14:15:00","FI0009015291"
"2009-11-19 08:00:00","FI0009015291"
"2010-01-12 17:20:00","FI0009015291"
"2010-03-03 16:20:00","FI0009015291"
"2010-04-08 14:02:00","FI0009015291"
"2010-04-30 16:00:00","FI0009015291"
"2010-04-30 16:01:00","FI0009015291"
"2010-06-30 08:00:00","FI0009015291"
"2010-07-28 08:00:00","FI0009015291"
"2010-08-31 08:00:00","FI0009015291"
"2010-10-20 10:30:00","FI0009015291"
"2010-10-20 15:34:17","FI0009015291"
"2010-10-21 10:30:00","FI0009015291"
"2010-10-22 10:07:12","FI0009015291"
"2010-10-22 13:38:22","FI0009015291"
"2010-10-29 17:45:00","FI0009015291"
"2010-11-08 08:30:00","FI0009015291"
"2010-11-16 14:30:00","FI0009015291"
"2010-11-18 16:30:00","FI0009015291"
"2010-11-23 08:00:00","FI0009015291"
"2010-11-25 09:00:00","FI0009015291"
"2010-11-29 16:10:00","FI0009015291"
"2010-11-29 17:44:27","FI0009015291"
"2010-11-30 08:00:00","FI0009015291"
"2010-11-30 10:05:00","FI0009015291"
"2010-12-03 10:55:00","FI0009015291"
"2010-12-17 06:30:25","FI0009015291"
"2011-02-04 08:00:00","FI0009015291"
"2011-03-02 11:25:00","FI0009015291"
"2011-03-28 12:10:00","FI0009015291"
"2008-04-30 11:30:00","FI0009015309"
"2008-05-30 13:31:49","FI0009015309"
"2008-06-24 07:30:00","FI0009015309"
"2008-07-10 07:30:00","FI0009015309"
"2008-08-12 12:00:00","FI0009015309"
"2008-09-24 16:00:00","FI0009015309"
"2008-10-20 11:30:00","FI0009015309"
"2008-10-28 17:30:00","FI0009015309"
"2009-01-19 08:00:00","FI0009015309"
"2009-02-02 14:30:00","FI0009015309"
"2009-02-06 09:00:00","FI0009015309"
"2009-03-26 07:30:00","FI0009015309"
"2009-04-24 14:45:00","FI0009015309"
"2009-05-11 10:00:00","FI0009015309"
"2009-05-13 09:00:00","FI0009015309"
"2009-07-28 15:00:00","FI0009015309"
"2009-08-05 12:30:00","FI0009015309"
"2009-11-03 08:00:00","FI0009015309"
"2010-01-05 12:15:00","FI0009015309"
"2010-01-14 09:00:00","FI0009015309"
"2010-01-19 12:00:00","FI0009015309"
"2010-02-05 08:00:00","FI0009015309"
"2010-03-05 08:00:00","FI0009015309"
"2010-03-22 08:30:00","FI0009015309"
"2010-04-13 12:00:00","FI0009015309"
"2010-04-29 12:15:00","FI0009015309"
"2010-07-27 13:45:00","FI0009015309"
"2010-10-06 07:30:00","FI0009015309"
"2010-10-11 17:00:00","FI0009015309"
"2010-10-26 09:45:00","FI0009015309"
"2010-11-04 07:32:00","FI0009015309"
"2011-01-18 09:00:00","FI0009015309"
"2011-01-28 07:15:00","FI0009015309"
"2011-02-09 12:20:00","FI0009015309"
"2011-02-17 16:15:00","FI0009015309"
"2011-03-18 11:00:00","FI0009015309"
"2011-04-08 13:00:00","FI0009015309"
"2011-04-11 15:20:00","FI0009015309"
"2008-04-30 13:03:34","FI0009015580"
"2008-05-16 16:05:50","FI0009015580"
"2008-05-23 13:27:29","FI0009015580"
"2008-05-29 14:31:15","FI0009015580"
"2008-06-16 11:04:14","FI0009015580"
"2008-08-11 09:24:33","FI0009015580"
"2008-08-25 15:45:20","FI0009015580"
"2008-08-29 17:50:12","FI0009015580"
"2008-09-09 15:36:37","FI0009015580"
"2008-09-24 14:00:00","FI0009015580"
"2008-09-26 12:52:18","FI0009015580"
"2008-12-02 16:58:26","FI0009015580"
"2008-12-22 16:10:58","FI0009015580"
"2008-04-24 11:00:00","FI0009633713"
"2008-05-12 11:04:28","FI0009633713"
"2008-05-14 15:43:01","FI0009633713"
"2008-06-03 11:00:17","FI0009633713"
"2008-06-04 09:33:57","FI0009633713"
"2008-06-12 11:00:00","FI0009633713"
"2008-07-22 11:00:00","FI0009633713"
"2008-08-27 11:04:00","FI0009633713"
"2008-09-08 11:10:44","FI0009633713"
"2008-09-16 11:00:00","FI0009633713"
"2008-09-22 11:00:00","FI0009633713"
"2008-10-07 11:00:00","FI0009633713"
"2008-10-13 11:00:00","FI0009633713"
"2008-10-21 11:00:00","FI0009633713"
"2008-10-29 11:00:00","FI0009633713"
"2008-11-18 11:00:00","FI0009633713"
"2008-11-18 11:21:10","FI0009633713"
"2008-11-27 11:00:00","FI0009633713"
"2008-12-16 11:00:00","FI0009633713"
"2009-01-15 11:00:00","FI0009633713"
"2009-01-27 11:00:00","FI0009633713"
"2009-02-05 11:00:00","FI0009633713"
"2009-02-25 11:00:00","FI0009633713"
"2009-02-27 09:41:08","FI0009633713"
"2009-03-04 14:53:18","FI0009633713"
"2009-03-06 11:00:00","FI0009633713"
"2009-04-07 11:00:00","FI0009633713"
"2009-04-16 11:00:00","FI0009633713"
"2009-04-27 11:00:00","FI0009633713"
"2009-05-12 11:00:00","FI0009633713"
"2009-12-17 11:26:33","FI0009633713"
"2009-12-17 12:22:50","FI0009633713"
"2009-12-29 09:21:24","FI0009633713"
"2009-12-29 09:23:13","FI0009633713"
"2009-12-29 09:34:35","FI0009633713"
"2008-05-19 08:00:13","FI0009800098"
"2008-06-05 08:50:06","FI0009800098"
"2008-06-06 14:30:03","FI0009800098"
"2008-06-17 09:50:04","FI0009800098"
"2008-06-23 08:23:04","FI0009800098"
"2008-06-23 14:25:23","FI0009800098"
"2008-08-29 07:30:13","FI0009800098"
"2008-09-02 11:27:15","FI0009800098"
"2008-09-11 08:41:51","FI0009800098"
"2008-09-26 08:07:42","FI0009800098"
"2008-09-29 15:25:33","FI0009800098"
"2008-10-10 11:26:50","FI0009800098"
"2008-10-10 11:28:42","FI0009800098"
"2008-10-10 11:29:34","FI0009800098"
"2008-10-10 11:31:09","FI0009800098"
"2008-10-20 19:13:34","FI0009800098"
"2008-10-30 07:58:45","FI0009800098"
"2008-11-06 08:30:00","FI0009800098"
"2008-11-14 12:00:00","FI0009800098"
"2008-12-10 08:45:42","FI0009800098"
"2008-12-19 08:05:00","FI0009800098"
"2008-12-22 10:40:00","FI0009800098"
"2008-12-30 08:45:46","FI0009800098"
"2009-02-03 18:20:00","FI0009800098"
"2009-02-03 18:23:00","FI0009800098"
"2009-02-26 11:10:00","FI0009800098"
"2009-02-26 13:45:00","FI0009800098"
"2009-03-12 08:35:00","FI0009800098"
"2009-05-07 07:10:00","FI0009800098"
"2009-06-30 08:00:04","FI0009800098"
"2009-07-07 16:05:03","FI0009800098"
"2009-10-07 12:48:00","FI0009800098"
"2009-10-07 12:55:00","FI0009800098"
"2009-10-23 08:00:00","FI0009800098"
"2009-10-26 13:30:00","FI0009800098"
"2009-11-04 08:10:00","FI0009800098"
"2009-11-20 10:15:00","FI0009800098"
"2009-11-26 12:15:00","FI0009800098"
"2009-12-14 13:33:00","FI0009800098"
"2009-12-21 08:30:00","FI0009800098"
"2009-12-21 15:15:00","FI0009800098"
"2010-02-05 09:00:00","FI0009800098"
"2010-03-19 07:55:00","FI0009800098"
"2010-04-01 13:35:00","FI0009800098"
"2010-04-09 08:37:00","FI0009800098"
"2010-05-04 10:00:00","FI0009800098"
"2010-05-21 09:10:00","FI0009800098"
"2010-05-28 10:05:00","FI0009800098"
"2010-06-01 16:30:05","FI0009800098"
"2010-06-03 15:15:00","FI0009800098"
"2010-06-15 07:45:07","FI0009800098"
"2010-07-01 15:00:00","FI0009800098"
"2010-07-01 16:00:00","FI0009800098"
"2010-07-08 15:10:00","FI0009800098"
"2010-07-12 16:50:05","FI0009800098"
"2010-07-26 09:00:04","FI0009800098"
"2010-07-26 18:00:00","FI0009800098"
"2010-08-02 16:15:00","FI0009800098"
"2010-08-20 15:40:00","FI0009800098"
"2010-08-27 10:15:00","FI0009800098"
"2010-09-01 08:00:00","FI0009800098"
"2010-09-01 10:00:00","FI0009800098"
"2010-09-10 13:50:00","FI0009800098"
"2010-09-16 09:05:00","FI0009800098"
"2010-09-21 11:45:00","FI0009800098"
"2010-09-24 16:15:00","FI0009800098"
"2010-09-27 10:00:00","FI0009800098"
"2010-09-30 08:00:00","FI0009800098"
"2010-09-30 08:01:00","FI0009800098"
"2010-10-01 11:00:00","FI0009800098"
"2010-10-01 13:00:00","FI0009800098"
"2010-10-06 18:10:00","FI0009800098"
"2010-10-19 14:00:06","FI0009800098"
"2010-10-22 18:45:00","FI0009800098"
"2010-10-22 18:46:00","FI0009800098"
"2010-11-09 08:30:00","FI0009800098"
"2010-11-30 08:30:00","FI0009800098"
"2010-12-09 08:00:00","FI0009800098"
"2011-01-11 13:00:00","FI0009800098"
"2011-01-20 08:00:00","FI0009800098"
"2011-01-27 08:00:00","FI0009800098"
"2011-01-31 08:00:00","FI0009800098"
"2011-03-01 08:00:00","FI0009800098"
"2011-03-02 08:00:00","FI0009800098"
"2011-03-07 08:00:00","FI0009800098"
"2011-03-14 08:00:00","FI0009800098"
"2011-04-08 08:00:00","FI0009800098"
"2009-02-18 08:25:00","FI0009800197"
"2008-08-05 07:40:48","FI0009800296"
"2008-08-12 11:30:00","FI0009800296"
"2008-11-05 11:00:00","FI0009800296"
"2008-12-16 13:10:38","FI0009800296"
"2009-01-29 18:00:00","FI0009800296"
"2009-02-03 15:42:00","FI0009800296"
"2009-02-20 17:01:37","FI0009800296"
"2009-02-27 11:10:00","FI0009800296"
"2009-02-27 11:30:00","FI0009800296"
"2009-03-18 08:00:00","FI0009800296"
"2009-03-18 08:01:00","FI0009800296"
"2009-05-07 08:00:00","FI0009800296"
"2009-07-21 13:00:00","FI0009800296"
"2009-11-16 13:30:00","FI0009800296"
"2009-12-15 09:45:00","FI0009800296"
"2009-12-17 12:30:00","FI0009800296"
"2009-12-30 10:00:00","FI0009800296"
"2010-01-11 09:00:00","FI0009800296"
"2010-02-18 12:04:36","FI0009800296"
"2010-04-06 14:30:00","FI0009800296"
"2010-04-20 12:25:00","FI0009800296"
"2010-05-12 10:50:35","FI0009800296"
"2010-05-24 16:50:00","FI0009800296"
"2010-06-10 15:00:00","FI0009800296"
"2010-06-17 08:00:00","FI0009800296"
"2010-07-06 08:35:09","FI0009800296"
"2010-08-03 11:15:00","FI0009800296"
"2010-08-05 13:30:59","FI0009800296"
"2010-09-09 15:40:38","FI0009800296"
"2010-10-26 13:00:00","FI0009800296"
"2010-11-18 19:11:00","FI0009800296"
"2011-01-12 15:53:26","FI0009800296"
"2011-01-18 14:25:53","FI0009800296"
"2011-01-19 09:15:00","FI0009800296"
"2011-01-25 14:12:48","FI0009800296"
"2011-02-09 10:01:15","FI0009800296"
"2011-02-17 14:10:11","FI0009800296"
"2011-02-23 15:21:50","FI0009800296"
"2011-03-10 14:21:41","FI0009800296"
"2011-03-30 11:27:40","FI0009800296"
"2009-08-20 11:50:00","FI0009800361"
"2009-08-25 11:40:00","FI0009800361"
"2009-08-28 12:50:00","FI0009800361"
"2009-09-11 12:00:00","FI0009800361"
"2009-10-15 15:30:00","FI0009800361"
"2009-10-23 13:30:00","FI0009800361"
"2009-10-23 14:05:00","FI0009800361"
"2009-11-16 14:30:00","FI0009800361"
"2009-12-18 12:15:00","FI0009800361"
"2010-01-05 16:10:00","FI0009800361"
"2010-01-08 09:45:00","FI0009800361"
"2010-02-17 10:45:00","FI0009800361"
"2010-02-26 09:30:00","FI0009800361"
"2010-03-08 14:20:00","FI0009800361"
"2010-03-31 11:30:00","FI0009800361"
"2010-04-09 11:30:00","FI0009800361"
"2010-05-17 14:50:00","FI0009800361"
"2010-06-03 09:04:22","FI0009800361"
"2010-06-10 14:30:00","FI0009800361"
"2010-08-23 15:16:00","FI0009800361"
"2010-09-09 14:00:00","FI0009800361"
"2010-10-20 13:00:00","FI0009800361"
"2010-11-22 13:30:00","FI0009800361"
"2010-12-02 14:00:00","FI0009800361"
"2010-12-15 15:00:00","FI0009800361"
"2010-12-16 09:15:00","FI0009800361"
"2010-12-16 09:30:00","FI0009800361"
"2010-12-16 13:55:00","FI0009800361"
"2010-12-21 09:15:00","FI0009800361"
"2010-12-23 09:00:00","FI0009800361"
"2011-01-11 13:00:00","FI0009800361"
"2011-01-11 13:30:00","FI0009800361"
"2011-01-25 09:00:00","FI0009800361"
"2011-01-25 12:30:00","FI0009800361"
"2011-02-08 09:00:00","FI0009800361"
"2008-05-02 12:23:40","FI0009800379"
"2008-05-05 14:50:00","FI0009800379"
"2008-05-05 14:50:09","FI0009800379"
"2008-05-06 13:00:00","FI0009800379"
"2008-05-28 10:30:00","FI0009800379"
"2008-05-29 11:00:00","FI0009800379"
"2008-06-13 10:30:00","FI0009800379"
"2008-06-16 10:00:00","FI0009800379"
"2008-07-11 09:00:00","FI0009800379"
"2008-07-11 09:15:00","FI0009800379"
"2008-07-11 09:30:00","FI0009800379"
"2008-08-26 09:00:00","FI0009800379"
"2008-09-11 12:30:00","FI0009800379"
"2008-10-27 15:05:23","FI0009800379"
"2008-10-27 15:05:48","FI0009800379"
"2008-11-26 12:00:00","FI0009800379"
"2008-12-02 11:30:00","FI0009800379"
"2008-12-19 15:30:00","FI0009800379"
"2009-01-02 13:25:00","FI0009800379"
"2009-01-23 09:00:00","FI0009800379"
"2009-03-13 11:40:00","FI0009800379"
"2009-04-29 11:00:00","FI0009800379"
"2009-04-30 09:35:00","FI0009800379"
"2009-05-11 15:40:00","FI0009800379"
"2011-02-17 12:30:00","FI0009800379"
"2010-06-02 14:02:27","FI0009800395"
"2010-06-23 12:00:00","FI0009800395"
"2010-09-07 13:15:00","FI0009800395"
"2010-09-28 09:24:50","FI0009800395"
"2010-10-12 09:06:37","FI0009800395"
"2010-11-08 09:12:33","FI0009800395"
"2010-11-17 09:25:23","FI0009800395"
"2010-12-07 14:13:09","FI0009800395"
"2010-12-16 09:13:36","FI0009800395"
"2010-12-17 08:49:35","FI0009800395"
"2011-02-04 07:00:00","FI0009800395"
"2011-02-04 11:38:59","FI0009800395"
"2011-02-17 14:43:21","FI0009800395"
"2011-02-28 11:00:00","FI0009800395"
"2008-05-29 10:00:00","FI0009800643"
"2008-05-30 07:00:00","FI0009800643"
"2008-07-21 08:00:00","FI0009800643"
"2008-08-01 12:00:00","FI0009800643"
"2008-09-01 13:30:00","FI0009800643"
"2008-09-08 09:04:06","FI0009800643"
"2008-09-08 11:00:00","FI0009800643"
"2008-11-20 07:44:08","FI0009800643"
"2008-11-26 08:30:00","FI0009800643"
"2008-12-17 11:30:00","FI0009800643"
"2009-02-06 06:55:00","FI0009800643"
"2009-02-06 07:05:00","FI0009800643"
"2009-03-11 08:01:00","FI0009800643"
"2009-03-11 15:00:00","FI0009800643"
"2009-03-23 09:15:00","FI0009800643"
"2009-03-23 14:15:00","FI0009800643"
"2009-03-31 11:00:00","FI0009800643"
"2009-04-03 14:30:00","FI0009800643"
"2009-08-20 08:00:00","FI0009800643"
"2009-09-23 09:00:00","FI0009800643"
"2009-09-24 07:00:00","FI0009800643"
"2009-10-01 07:00:00","FI0009800643"
"2009-10-20 10:00:00","FI0009800643"
"2009-10-28 07:10:00","FI0009800643"
"2010-01-28 08:00:00","FI0009800643"
"2010-02-17 10:05:00","FI0009800643"
"2010-03-10 08:00:00","FI0009800643"
"2010-03-10 17:00:00","FI0009800643"
"2010-03-10 17:05:00","FI0009800643"
"2010-03-17 08:00:00","FI0009800643"
"2010-03-18 08:00:00","FI0009800643"
"2010-03-23 07:00:00","FI0009800643"
"2010-04-22 08:00:00","FI0009800643"
"2010-05-24 09:45:00","FI0009800643"
"2010-06-23 08:45:00","FI0009800643"
"2010-06-23 12:15:00","FI0009800643"
"2010-07-16 09:00:00","FI0009800643"
"2010-08-19 08:00:00","FI0009800643"
"2010-08-26 09:00:00","FI0009800643"
"2010-09-01 07:00:00","FI0009800643"
"2010-09-02 08:00:00","FI0009800643"
"2010-10-21 08:00:00","FI0009800643"
"2011-01-24 08:00:00","FI0009800643"
"2011-01-26 08:00:00","FI0009800643"
"2011-02-01 09:00:00","FI0009800643"
"2011-02-04 07:14:12","FI0009800643"
"2011-02-17 15:05:00","FI0009800643"
"2011-03-11 08:00:00","FI0009800643"
"2011-03-11 13:00:00","FI0009800643"
"2011-03-24 08:00:00","FI0009800643"
"2011-04-15 08:00:00","FI0009800643"
"2008-05-05 16:15:00","FI0009801310"
"2008-10-29 07:46:00","FI0009801310"
"2009-02-12 08:00:00","FI0009801310"
"2009-07-10 15:45:00","FI0009801310"
"2009-08-27 08:21:00","FI0009801310"
"2010-02-18 13:20:00","FI0009801310"
"2010-02-26 10:00:00","FI0009801310"
"2010-10-04 11:00:00","FI0009801310"
"2010-11-08 09:00:00","FI0009801310"
"2011-02-16 15:10:00","FI0009801310"
"2011-02-17 14:45:00","FI0009801310"
"2008-09-26 09:00:00","FI0009900054"
"2008-11-21 08:00:00","FI0009900054"
"2009-02-03 13:30:00","FI0009900054"
"2009-02-26 08:05:00","FI0009900054"
"2009-03-27 14:30:00","FI0009900054"
"2009-11-11 13:00:00","FI0009900054"
"2009-11-18 08:05:00","FI0009900054"
"2009-12-22 13:00:00","FI0009900054"
"2010-08-26 08:00:00","FI0009900054"
"2010-10-01 14:45:00","FI0009900054"
"2010-10-18 09:30:00","FI0009900054"
"2010-11-01 15:20:00","FI0009900054"
"2011-02-11 09:40:00","FI0009900054"
"2008-06-09 12:00:00","FI0009900104"
"2008-11-27 09:30:00","FI0009900104"
"2009-01-21 14:13:36","FI0009900104"
"2009-10-27 17:00:00","FI0009900104"
"2009-12-21 15:02:00","FI0009900104"
"2009-12-30 08:00:00","FI0009900104"
"2010-01-11 10:00:00","FI0009900104"
"2010-01-11 10:06:00","FI0009900104"
"2010-01-22 15:30:00","FI0009900104"
"2010-01-27 09:00:00","FI0009900104"
"2010-03-15 12:36:49","FI0009900104"
"2010-04-19 15:00:00","FI0009900104"
"2010-05-12 16:09:17","FI0009900104"
"2010-05-31 12:33:55","FI0009900104"
"2010-09-02 12:00:00","FI0009900104"
"2010-11-11 14:00:00","FI0009900104"
"2010-12-02 12:30:00","FI0009900104"
"2010-12-22 13:00:00","FI0009900104"
"2011-01-21 14:00:00","FI0009900104"
"2011-02-17 14:00:00","FI0009900104"
"2008-07-11 12:00:00","FI0009900187"
"2008-10-10 11:17:46","FI0009900187"
"2009-01-14 08:01:25","FI0009900187"
"2009-02-25 08:05:00","FI0009900187"
"2009-03-20 13:45:00","FI0009900187"
"2009-04-02 08:30:00","FI0009900187"
"2009-04-20 12:00:00","FI0009900187"
"2009-04-21 11:45:00","FI0009900187"
"2009-06-25 14:20:00","FI0009900187"
"2009-11-02 11:20:00","FI0009900187"
"2010-03-11 16:00:00","FI0009900187"
"2010-07-02 12:15:00","FI0009900187"
"2010-08-27 10:10:00","FI0009900187"
"2010-10-21 10:40:00","FI0009900187"
"2011-03-07 15:15:00","FI0009900187"
"2008-04-25 14:00:00","FI0009900328"
"2008-05-09 09:00:00","FI0009900328"
"2008-06-24 08:10:27","FI0009900328"
"2008-06-30 09:00:00","FI0009900328"
"2008-07-30 09:00:00","FI0009900328"
"2008-08-15 09:00:00","FI0009900328"
"2008-08-29 09:00:00","FI0009900328"
"2008-09-12 09:00:00","FI0009900328"
"2008-09-15 09:00:00","FI0009900328"
"2008-10-09 15:50:00","FI0009900328"
"2008-10-14 09:00:00","FI0009900328"
"2008-10-24 15:00:00","FI0009900328"
"2008-10-30 11:00:00","FI0009900328"
"2008-12-01 08:00:06","FI0009900328"
"2008-12-10 14:00:00","FI0009900328"
"2008-12-18 12:47:02","FI0009900328"
"2009-01-02 14:00:00","FI0009900328"
"2009-01-16 12:00:00","FI0009900328"
"2009-02-02 09:00:00","FI0009900328"
"2009-02-20 13:00:00","FI0009900328"
"2009-03-03 13:00:00","FI0009900328"
"2009-03-11 09:00:00","FI0009900328"
"2009-03-23 09:00:00","FI0009900328"
"2009-03-26 13:00:00","FI0009900328"
"2009-03-27 09:00:00","FI0009900328"
"2009-04-07 14:00:00","FI0009900328"
"2009-04-14 09:00:00","FI0009900328"
"2009-04-22 11:00:00","FI0009900328"
"2009-05-13 16:15:00","FI0009900328"
"2009-07-13 08:00:00","FI0009900328"
"2009-07-27 09:00:00","FI0009900328"
"2009-09-01 08:00:00","FI0009900328"
"2009-09-25 08:00:00","FI0009900328"
"2009-10-12 09:00:00","FI0009900328"
"2009-10-15 10:45:00","FI0009900328"
"2009-11-19 08:00:00","FI0009900328"
"2009-11-19 14:00:00","FI0009900328"
